ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
157.173.195.69,11434,Contabo GmbH,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,phi3:latest
91.99.89.145,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:1b, gemma3:4b"
88.119.26.246,11434,"Telia Lietuva, AB",Lithuania,Vilnius,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, deepseek-v3.1:671b-cloud, nemotron-3-nano:30b, llama3.2-vision:11b, blaifa/Nanonets-OCR-s:latest, qwen3:32b, gemma3:27b, granite3.2-vision:2b, qwen2.5vl:32b, gpt-oss:20b"
114.115.200.146,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Beijing,"Unknown (inferred, 803.9 tok/s)",0,,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, deepseek-r1:8b"
134.209.209.126,11434,"DigitalOcean, LLC",United States,North Bergen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm:135m, llama3.1:8b"
5.30.48.144,11434,Emirates Integrated Telecommunications Company PJSC,United Arab Emirates,Ajman City,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen3-coder:30b, mistral:latest"
217.182.199.101,11434,Dedicated servers OVH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.3:latest, gemma3:27b"
139.196.232.252,11434,"Aliyun Computing Co., LTD",China,Shanghai,,9435682176,ExpedientFalcon/Qwen3-4B-UD-Q5_K_XL:latest,"qwen3.5:27b, qwen3.5:9b, ExpedientFalcon/Qwen3-4B-UD-Q5_K_XL:latest, qwen3-embedding:latest, mdq100/Gemma3-Instruct-Abliterated:27b"
152.67.222.35,11434,Oracle Public Cloud,"Korea, Republic of",Chuncheon,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:latest, qwen2.5:7b"
46.225.17.236,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:7b, gemma3:4b"
129.226.91.31,11434,,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3:0.6b, gemma3:1b"
91.134.240.196,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest, qwen2.5:0.5b"
105.113.119.112,11434,Airtel Networks Limited,Nigeria,Lagos,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:cloud, qwen3-coder-next:cloud, qwen2.5:7b, mistral:latest"
85.25.196.24,11434,velia.net Internetdienste GmbH,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
220.67.126.155,11434,Korean Education Network,"Korea, Republic of",Seongnam-si,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:latest
115.190.120.57,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",7826871040,,qwen3.5:35b
78.47.189.17,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llava:7b, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud"
125.229.218.59,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taichung,"Unknown (inferred, 1000000000.0 tok/s)",9208061952,,"glm-4.7-flash:latest, qwen3:14b, llama3:latest, smollm2:135m, deepseek-ocr:latest, tinydolphin:latest, llama3.2:3b-instruct-q5_K_M"
76.121.5.150,11434,"Comcast Cable Communications, Inc.",United States,Seattle,,465315072,smollm2:135m,smollm2:135m
144.76.238.176,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 166666.7 tok/s)",0,llama3.1:8b-instruct-q4_K_M,"llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
184.166.8.44,11434,Charter Communications LLC,United States,Grand Junction,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3.5:35b, openbmb/minicpm-v4.5:latest, nemotron-3-nano:30b, gpt-oss:20b, gemma3:4b, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, qwen3:30b-a3b-q4_K_M"
78.46.100.3,11434,Hetzner Online AG,Germany,Falkenstein,,954742528,smollm2:135m,smollm2:135m
121.131.4.209,11434,Korea Telecom,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",0,,Bllossom-3B:latest
192.162.240.106,11434,Datacheap LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen2.5-coder:7b, deepseek-coder:6.7b, mistral:latest"
82.158.225.161,11434,"VODAFONE ONO, S.A.",Spain,Valdemoro,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:7b
217.76.51.156,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
161.115.58.252,11434,"Another Corporate ISP, LLC",United States,San Francisco,,465315072,smollm2:135m,smollm2:135m
149.7.38.47,11434,Fibrus Networks ltd,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:3b, phi3:mini, gemma3:1b"
46.4.180.101,11434,Hetzner Online GmbH,Germany,Chemnitz,"Unknown (inferred, 1000000000.0 tok/s)",95950017152,,"qwen3.5:122b, qwen3.5:35b"
208.118.216.242,11434,Cable Axion Digitel Inc.,Canada,Drummondville,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen2.5:14b, llama3.1:8b-instruct-fp16, llama3:latest, llama3.1:8b, mistral-nemo:latest, llama3.1:latest"
163.245.212.67,11434,Purdue University Northwest,United States,Westville,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
51.15.17.206,11434,ONLINE SAS NL,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,llama2:latest,llama2:latest
184.149.26.144,11434,Bell Canada,Canada,Vaughan,"Unknown (inferred, 22727.3 tok/s)",0,,"llama3:8b-instruct-q8_0, llama3:instruct, llama3:latest, llama3_ft:latest, llama3_ita:latest, llama3_pn:latest, llama3_pn2:latest, mistral:latest, smollm2:135m"
147.175.56.41,11434,Slovak Technical University,Slovakia,Bratislava,,465315072,smollm2:135m,"smollm2:135m, llama2:latest, gpt-oss:120b, glm-4.7-flash:latest, minimax-m2.5:cloud"
121.185.166.197,11434,Korea Telecom,"Korea, Republic of",Hongseong,"Unknown (inferred, 1000000000.0 tok/s)",5552336768,,huihui_ai/qwen3-vl-abliterated:8b-instruct
162.240.111.177,11434,Unified Layer,United States,Provo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:3b, qwen2.5:7b"
115.159.107.117,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",8804688512,,"qwen3.5:9b, qwen3-embedding:4b, qwen3.5:27b"
51.178.48.48,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, deepseek-coder:6.7b, llama3.2:latest"
114.55.94.243,11434,"Aliyun Computing Co., LTD",China,Hangzhou,,630336768,smollm2:135m,"qwen3:8b, qwen-35b-16k:latest, deepseek-r1:32b, qwen3.5:35b, smollm2:135m, llama3:latest, qwq:latest"
31.220.89.178,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 420.4 tok/s)",0,,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest"
185.193.11.153,11434,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,Spain,Madrid,,14352950613,phi4:latest,"smollm2:135m, gpt-oss:20b, phi4:latest, mxbai-embed-large:latest, qwen3:30b"
120.55.180.149,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, glm-5:cloud, bge-m3:latest"
173.208.210.154,11434,"WholeSale Internet, Inc.",United States,Kansas City,,465315072,smollm2:135m,"smollm2:135m, llama3:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gemma3:4b"
188.216.12.22,11434,Vodafone Italia S.p.A.,Italy,Milan,"Unknown (inferred, 1000000000.0 tok/s)",2750261248,,"llama3.2:latest, smollm2:135m, devstral-2:123b-cloud, deepseek-coder-v2:latest, gemma3:12b, codellama:13b, starcoder:7b, deepcoder:14b, dolphin3:8b-llama3.1-q8_0, rouge/phi-3.5-mini-4k-instruct:latest"
66.94.119.94,11434,Contabo Inc.,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,tinyllama:latest
193.70.84.112,11434,OVH SAS,France,Rouen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.1:8b, llama3.1:latest, phi4-mini:latest, llama3:latest, mistral:latest"
210.223.56.13,11434,Korea Telecom,"Korea, Republic of",Seoul,,33108374016,"smollm2:135m, qwen3-64k:latest","gpt-64k:latest, gpt-oss:20b, smollm2:135m, solar:10.7b, qwen3-64k:latest"
111.31.229.237,11434,China Mobile Communications Corporation,China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-r1:1.5b, deepseek-v3.1:671b-cloud, shaw/dmeta-embedding-zh:latest, qwen3:latest, Qwen2.5:latest"
62.234.174.217,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen3:0.6b"
8.134.144.103,11434,Aliyun Computing Co.LTD,China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
95.179.237.199,11434,"The Constant Company, LLC.",United Kingdom,London,"Unknown (inferred, 434.1 tok/s)",0,,"gemma3:270m, tinyllama:latest, snowflake-arctic-embed2:latest, llama3:latest"
185.26.5.37,11434,"AVATEL TELECOM, SA",Spain,Alhama de Murcia,"Unknown (inferred, 566.7 tok/s)",0,,"gemma3:270m, qwen3:4b, qwen3:latest, mistral:latest, qwen2.5:3b, deepseek-r1:7b, deepseek-r1:1.5b, codegemma:2b, llama3.2:1b, phi3:latest"
156.146.51.235,11434,Datacamp Limited,United States,Seattle,,22011707392,qwen3-coder:30b-a3b-instruct-heretic,qwen3-coder:30b-a3b-instruct-heretic
152.67.63.15,11434,Oracle Public Cloud,Brazil,São Paulo,"Unknown (inferred, 1789.5 tok/s)",0,,"mistral:7b, hf.co/mradermacher/moirai-agent-GGUF:latest, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, deepseek-r1:1.5b, deepseek-r1:8b, llama3.1:8b, llama3.2:3b, gemma3:4b"
117.72.199.212,11434,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",China,Tianjin,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
73.66.98.185,11434,"Comcast Cable Communications, LLC",United States,Stockton,"Unknown (inferred, 672.3 tok/s)",0,qwen2.5:latest,"llama3.2:3b, qwen2.5:7b, qwen2.5:latest"
112.226.247.223,11434,China Unicom Shandong province network,China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",1122909952,,smollm2:135m
35.204.10.138,11434,Google LLC,Netherlands,Groningen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-v2:16b, qwen3-coder:latest"
108.238.244.225,11434,"AT&T Enterprises, LLC",United States,Austin,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3.5:9b, glm-4.7-flash:latest, deepseek-r1:latest, nomic-embed-text:latest, glm-4.7:cloud, codeqwen:latest"
98.115.25.181,11434,Verizon Business,United States,Woodside,"Unknown (inferred, 350.7 tok/s)",0,mistral:latest,"smollm2:135m, mistral:latest"
130.61.142.75,11434,Oracle Public Cloud,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:8b, glm-4.7-flash:latest, qwen3-embedding:latest, gpt-oss:20b"
62.169.18.192,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gpt-oss:120b-cloud, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, phi3:latest"
58.56.200.236,11434,CHINANET SHANDONG PROVINCE NETWORK,China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",14287418752,,"gpt-oss-safeguard:20b, qwen3.5:27b, qwen3.5:9b, qwen3.5:4b, iambpn/nanbeige4.1-3B:latest, openbmb/minicpm-o4.5:latest, nomic-embed-text:latest, bge-m3:latest"
23.24.209.254,11434,"Comcast Cable Communications, LLC",United States,San Francisco,,465315072,smollm2:135m,smollm2:135m
154.38.163.146,11434,Contabo Inc,United States,St. Louis,"Unknown (inferred, 751.9 tok/s)",0,,smollm2:135m
95.216.204.226,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, phi3:mini"
115.190.201.100,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 500.0 tok/s)",0,deepseek-r1:1.5b,deepseek-r1:1.5b
123.246.205.192,11434,CHINANET liaoning province network,China,Shenyang,,32484073472,"bge-m3:latest, demonbyron/embeddinggemma-300m-lawvault:latest, qwen3-embedding:4b, glm4:9b-chat-q8_0","theoistic/Qwen-3-VL-30B-A3B-Instruct:latest, deepseek-coder-v2:16b, bge-m3:latest, demonbyron/embeddinggemma-300m-lawvault:latest, qwen3-embedding:4b, glm4:9b-chat-q8_0, qwen3:32b, qwen3.5:35b"
37.61.222.13,11434,Madar Software,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, kimi-k2.5:cloud, deepseek-v3.1:671b-cloud, gemini-3-flash-preview:latest, qwen3-vl:235b-cloud, gpt-oss:120b-cloud, llava-llama3:8b, llava:13b, llama3.2-vision:11b, qwen2.5-coder:latest"
121.177.199.231,11434,Korea Telecom,"Korea, Republic of",Chinju,,1122909952,smollm2:135m,"gemma3:270m, mannix/phi3-mini-4k:latest, phi:latest"
85.137.247.214,11434,ONO_HFC,Spain,Málaga,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
107.159.66.45,11434,EBOX,Canada,Montréal,"Unknown (inferred, 183.1 tok/s)",0,,"lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, llama3.2:3b-instruct-q5_K_M, maryasov/qwen2.5-coder-cline:7b, bge-large:latest, qllama/bge-reranker-v2-m3:latest, nomic-embed-text:latest, deepseek-r1:7b-qwen-distill-q4_K_M, cogito:8b, gemma3:4b"
75.119.140.210,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,pdt-assistant:latest
39.105.232.252,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",16946888192,,qwen:latest
103.157.178.69,11434,Ibroadband Internet Service,India,Mumbai,"Unknown (inferred, 2435.4 tok/s)",954742528,,"smollm2:135m, glm-5:cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, gpt-oss:20b"
42.193.37.240,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Chengdu,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-v3.1:671b-cloud, gemini-3-flash-preview:latest, gpt-oss:120b-cloud"
101.255.90.219,11434,PT. Tirta Servindo,Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,smollm2:135m
217.160.74.41,11434,IONOS SE,Germany,Berlin,,34578617472,qwen3.5:35b,"qwen3-coder:30b, qwen2.5-coder:7b-base-q8_0, nomic-embed-text:latest, fredrezones55/Jan-v3:latest, fredrezones55/Jan-code:latest, qwen3.5:35b-128k, huihui_ai/qwen3-coder-next-abliterated:latest, deepseek-coder-v2:latest, smollm2:135m, gpt-oss:120b"
50.24.167.101,11434,Optimum,United States,Whitehouse,"Unknown (inferred, 456.2 tok/s)",0,,"MrTails/Tails-assistant-ai-v3.0.0:latest, smollm2:135m, duckyblender/smegmma:latest, fluffy/l3-8b-stheno-v3.2:latest"
149.102.131.75,11434,Contabo GmbH,United Kingdom,Portsmouth,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest"
51.178.82.168,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5-coder:3b,qwen2.5-coder:3b
91.108.80.241,11434,Moritz Moeller Workstations,Germany,Mölln,"Unknown (inferred, 334.1 tok/s)",954742528,,"smollm2:135m, qwen2.5:32b, llama3:latest, nomic-embed-text:latest, llama3.1:latest, gemini-3-flash-preview:latest, gemini-3-pro-preview:latest, embeddinggemma:latest, stanus74/e5-base-sts-en-de:latest, llama3.2:latest"
212.69.87.33,11434,HOSTKEY B.V.,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, phi4-reasoning:14b, llama3.1:8b"
57.128.55.201,11434,OVH SAS,France,Strasbourg,,6614028416,"smollm2:135m, qwen3:latest",smollm2:135m
47.92.237.115,11434,"Aliyun Computing Co., LTD",China,Zhangjiakou,"Unknown (inferred, 500.0 tok/s)",0,,"smollm2:135m, mario:latest, llama3.1:8b-instruct-q4_K_M, test123:latest"
119.45.31.183,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Nanjing,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, devstral-2:123b-cloud, minimax-m2:cloud, deepseek-v3.1:671b-cloud"
64.23.167.159,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 84.2 tok/s)",0,,"llama3:latest, mistral:latest"
91.99.121.25,11434,Hetzner Online GmbH,Germany,Berlin,"Unknown (inferred, 1375.5 tok/s)",0,,"smollm2:135m, gemma3:latest, tinyllama:latest, phi3:latest, phi:latest, llama3.2:latest"
122.186.237.30,11434,BHARTI TELENET LTD. NEW DELHI,India,Patna,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.1:latest"
209.38.155.153,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest"
43.142.238.171,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
125.77.129.93,11434,CHINANET Fujian province network,China,Xiamen,"Unknown (inferred, 1000.0 tok/s)",0,"deepseek-r1:1.5b, qwen:1.8b","smollm2:135m, mario:latest, qwen:1.8b, bge-m3:latest, linux6200/bge-reranker-v2-m3:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:1.5b"
185.216.25.143,11434,Groupe PulseHeberg,France,Marseille,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
212.243.175.5,11434,Swisscom (Schweiz) AG,Switzerland,Genève,"Unknown (inferred, 1000000000.0 tok/s)",13162129408,gpt-oss:latest,"deepseek-r1:14b, devstral-2:123b-cloud, qwen3:14b, qwen3:8b, qwen3:32b, smollm2:135m, deepseek-r1:1.5b, qwen3:4b, gemma3:4b, gpt-oss:latest"
46.31.77.24,11434,HOSTING DUNYAM BILISIM TEKNOLOJILERI TIC. LTD. STI.,Turkey,Istanbul,"Unknown (inferred, 137.1 tok/s)",0,,"qwen2.5:1.5b-instruct, llama3.2:3b, gemma:2b-instruct, mistral:7b-instruct"
136.243.78.94,11434,Hetzner Online GmbH,Germany,Falkenstein,,465315072,smollm2:135m,smollm2:135m
114.32.1.126,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen3-coder:latest"
189.7.25.210,11434,Claro NXT Telecomunicacoes Ltda,Brazil,Londrina,"Unknown (inferred, 1000000000.0 tok/s)",10216156672,,gemma3:12b
78.46.81.230,11434,Hetzner Online AG,Germany,Falkenstein,,465315072,smollm2:135m,smollm2:135m
120.27.142.91,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, glm-5:cloud, qwen3:1.7b"
103.51.128.170,11434,Cloud Point,Bangladesh,Dhaka,,40439716384,"smollm2:135m, glm-4.7-flash:latest","glm-4.7-flash:latest, llama3.1:8b, smollm2:135m, qwen3-next:80b-a3b-instruct-q4_K_M, llama3.2:3b, gemma3:27b-it-fp16"
152.53.95.231,11434,netcup GmbH,Austria,Vienna,"Unknown (inferred, 672.7 tok/s)",0,,gemma3:270m
1.6.99.133,11434,Sify Limited,India,Delhi,"Unknown (inferred, 224.5 tok/s)",0,,"llama3.2:latest, qwen3:4b, qwen2.5:7b"
47.85.38.66,11434,Alibaba Cloud LLC,United States,San Mateo,,5823817728,llama3:8b,"smollm2:135m, llama3:8b"
121.43.103.225,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 200.0 tok/s)",0,,deepseek-r1:1.5b
223.93.131.64,11434,China Mobile Communications Corporation,China,Jiaxing,"Unknown (inferred, 333.3 tok/s)",0,llama3.2:3b-instruct-q5_K_M,llama3.2:3b-instruct-q5_K_M
34.47.239.144,11434,Google LLC,India,Mumbai,,9732762624,deepseek-ocr-finetuned-finetuned:v35,deepseek-ocr-finetuned-finetuned:q5_K_S
104.37.175.249,11434,"Majestic Hosting Solutions, LLC",United States,Dallas,"Unknown (inferred, 1000000000.0 tok/s)",0,,"glm-4.7-flash:latest, smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-ocr:3b, deepseek-r1:7b, qwen2.5vl:7b"
94.72.124.102,11434,Contabo GmbH,United States,Seattle,"Unknown (inferred, 240.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest"
46.224.179.166,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-coder:1.3b
60.174.238.52,11434,CHINANET anhui province network,China,Shanghai,,60290854912,"deepseek-r1:32b, gemma3:12b, bge-m3:latest","deepseek-r1:32b, gemma3:12b, bge-m3:latest"
37.59.126.200,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, tinyllama:latest, llama3.2:latest"
209.44.161.155,11434,"JAB Wireless, INC.",United States,Red Oak,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, neural-chat:7b-v3.3"
207.6.2.35,11434,TELUS Communications Inc.,Canada,Surrey,"Unknown (inferred, 1000000000.0 tok/s)",4881704960,,llava:7b
185.216.21.183,11434,NexGen Cloud Ltd,Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma2:2b
85.7.166.37,11434,Bluewin is an LIR and ISP in Switzerland.,Switzerland,Luzern,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen:latest, devstral-2:123b-cloud, smollm2:135m, deepseek-v3.1:671b-cloud, llama3.3:latest, llama3.2:latest"
186.31.223.212,11434,ETB - Colombia,Colombia,Bogotá,"Unknown (inferred, 1000000000.0 tok/s)",6898515712,,"qwen3.5:9b, qwen3.5:4b, smollm2:135m, devstral-2:123b-cloud, ministral-3:8b, mistral-small:latest, Qwen3-Coder:latest"
158.69.60.126,11434,"OVH Hosting, Inc.",Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
94.172.32.24,11434,Liberty Global B.V.,Poland,Warsaw,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma3:latest
182.92.105.90,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 1000.0 tok/s)",0,,gemma:2b
159.223.202.225,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:1b,llama3.2:1b
137.220.199.101,11434,CTG Server Ltd.,Japan,Tokyo,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
121.125.137.114,11434,SK Broadband Co Ltd,"Korea, Republic of",Incheon,"Unknown (inferred, 1000000000.0 tok/s)",7338956800,,qwen3.5:4b
146.70.175.222,11434,M247 LTD Amsterdam Infrastructure,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:7b
51.178.40.238,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3-coder:latest, qwen3.5:122b, qwen2.5-coder:3b"
8.215.2.26,11434,Alibaba Cloud (Singapore) Private Limited,Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:3b,llama3.2:3b
106.75.23.47,11434,Shanghai UCloud Information Technology Company Limited,China,Beijing,,5986631680,qwen2.5:7b,"smollm2:135m, qwen2.5:7b, qwen2.5:1.5b"
82.66.79.189,11434,Proxad / Free SAS,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,devstral-2:123b-cloud
202.189.7.223,11434,"Shandong eshinton Network Technology Co., Ltd.",China,Jinan,,25125937152,"smollm2:135m, deepseek-r1:32b, huihui_ai/devstral-abliterated:latest","smollm2:135m, deepseek-r1:32b, mistral-small3.2:latest, huihui_ai/devstral-abliterated:latest"
